rownum	iBAQ ml45_1	iBAQ ml45_2	iBAQ ml45_3	iBAQ Mrps36_1	iBAQ Mrps36_2	iBAQ Mrps36_3	gene_names	std_error	diff_mean	t	p	mod_std_error	t_mod	p_mod	logFC	significant_ord	significant_mod	Description	MitoCarta3.0_SubMitoLocalization	MitoCarta3.0_MitoPathways
p_1480	21.413849470050252	23.35070304505502	22.257847325143057	20.808371128955468	17.463723917810025	14.519329106934814	DNAJA3	3635391.396088047	5488486	1.509737302538049	0.9879627491880087	3920966.194180264	1.3997789647220993	0.93151393315042	4.743658562182674	FALSE	FALSE	DnaJ heat shock protein family (Hsp40) member A3	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Chaperones
p_1481	21.35288667591799	20.814251524546076	22.138243359729803	21.113943693288338	16.371759631324394	0	PTCD3	1553081.2367357835	1868917.6666666665	1.203361178063485	0.8309359297394796	2879811.1145041324	0.6489723083760203	0.5592995219219231	2.6922755244249252	FALSE	FALSE	pentatricopeptide repeat domain 3	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome | Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_1482	21.90994763663662	22.709419792594204	24.466252809859327	25.41876550812262	21.177734008001092	17.996622437718052	MMAB	23565749.606037892	-4503943.333333332	-0.19112243016362	0.3676750186715578	13886145.299155187	-0.3243479912029543	0.4191164261565057	1.4974994284161234	FALSE	FALSE	metabolism of cobalamin associated B	Matrix	Metabolism > Vitamin metabolism > Vitamin B12 metabolism
p_1487	20.434409345713156	22.265049837954326	21.73363809184025	20.977012239065328	19.7615820716951	0	PGAM5	1654410.0747604114	1838375	1.1111966906186967	0.7841350985622589	2930475.533516446	0.6273299261413823	0.5493869792142225	1.1084019364556994	FALSE	FALSE	PGAM family member 5, mitochondrial serine/threonine protein phosphatase	MOM	Mitochondrial dynamics and surveillance > Mitophagy | Mitochondrial dynamics and surveillance > Autophagy
p_1490	19.62770664472517	21.11464278091942	21.512534564278155	19.711208194898983	17.7569536864983	0	NARS2	1001307.681768571	1484201.6666666667	1.4822633379234431	0.9738639750885666	2603924.337020526	0.5699864798548357	0.5234766954220667	2.017547055942277	FALSE	FALSE	asparaginyl-tRNA synthetase 2, mitochondrial	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_1491	23.045402564937984	23.64306358610365	24.016058179299918	22.69585123457044	21.490816119333015	18.312435410813006	SUCLG2	4571940.502890977	9551723.333333332	2.089205519471106	1.2801514578824489	4389240.74758173	2.176167561233886	1.322615140960952	2.7351405218750315	FALSE	TRUE	succinate-CoA ligase GDP-forming subunit beta	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle | Metabolism > Carbohydrate metabolism > Itaconate metabolism | Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_1502	22.573808266208587	23.177216495063714	23.362255412365943	23.165134716791098	21.007512558077533	15.912561924038823	GFM1	4711251.323739825	4978439.666666667	1.0567128188599257	0.7566671773278976	4458896.158006153	1.116518414031161	0.7868268169130264	3.0093569915769294	FALSE	FALSE	G elongation factor mitochondrial 1	Matrix	Mitochondrial central dogma > Translation > Translation factors
p_1503	28.0872469818173	29.001447928717283	28.868500908790242	28.673035559096103	27.280385238588927	24.676267937343834	MCCC1	211418753.5437668	231620000	1.0955508729364032	0.7762301185441551	107812647.26801965	2.1483564857117203	1.3090845401062514	1.7758356947653198	FALSE	TRUE	methylcrotonoyl-CoA carboxylase 1	Matrix	Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Vitamin metabolism > Biotin utilizing proteins
p_1509	24.617676910289568	25.709330203813025	25.278419149075518	23.658835688991054	21.559642690260784	16.9512960998261	PHB2	13947246.464431608	34947093.333333336	2.505662563750897	1.4790980600054713	9076893.728352044	3.8501159514707854	2.038560208187457	4.47855059470006	TRUE	TRUE	prohibitin 2	MIM	Protein import, sorting and homeostasis > Protein homeostasis > Chaperones
p_1511	25.519323617306704	25.67322433417722	26.042704260429694	25.508302349473215	24.59815481089902	21.09068167657631	HSD17B10	21853073.905288473	31789266.666666668	1.4546816985309157	0.9597044805700496	13029807.448780477	2.43973418576051	1.448374162857256	2.012704458321693	FALSE	TRUE	hydroxysteroid 17-beta dehydrogenase 10	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mt-tRNA modifications | Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Lipid metabolism > Cholesterol, bile acid, steroid synthesis | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism
p_1516	22.008504193609344	22.438449995816743	23.709987540932286	22.562347015000213	21.02018578356334	17.514999076586854	NIPSNAP1	5165249.107255138	5039133.333333334	0.9755837963856068	0.7161202883162505	4685895.04976381	1.0753833109402073	0.7660605299419749	2.3531366184026545	FALSE	FALSE	nipsnap homolog 1	Matrix	Mitochondrial dynamics and surveillance > Mitophagy | Mitochondrial dynamics and surveillance > Autophagy
p_1520	19.474294149891428	19.9284359652419	21.025602580141484	20.661709391402535	18.23407363038878	0	MGME1	871677.5506889	303403.33333333326	0.3480683116062229	0.4286786436773375	2539109.2714806907	0.11949203476241198	0.34168014225286664	0.6948860541959441	FALSE	FALSE	mitochondrial genome maintenance exonuclease 1	Matrix	Mitochondrial central dogma > mtDNA maintenance > mtDNA replication | Mitochondrial central dogma > mtDNA maintenance > mtDNA stability and decay
p_1525	23.275829106363055	24.636274625375158	24.69381111917609	21.925533071069882	20.643240553169576	16.691266430712055	TACO1	8410377.762360025	19214726.666666668	2.284644900572795	1.3749274191525283	6308459.377316253	3.0458667508834782	1.7191679534750242	4.448624931987599	TRUE	TRUE	translational activator of cytochrome c oxidase I	Matrix	Mitochondrial central dogma > Translation > Translation factors | OXPHOS > Complex IV > CIV assembly factors | OXPHOS > OXPHOS assembly factors
p_1539	19.884172009987957	20.102520404126288	20.35056911380892	18.68476573917639	17.02421984530844	16.349039284774857	TARS2	225184.19100760604	930778.9999999999	4.133411834263982	2.1410502182220745	2215862.5916400435	0.4200526709154358	0.4584027008131353	2.7597455528878214	TRUE	FALSE	threonyl-tRNA synthetase 2, mitochondrial	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_1542	20.558242256317843	22.627117260164116	23.229112324427973	19.167445098102817	18.0367155948107	16.718011035536037	HINT2	3616863.2155190776	5629630	1.5564951352997347	1.011937494388349	3911702.1038957797	1.4391765657188682	0.9517432846579229	4.16410003748679	FALSE	FALSE	histidine triad nucleotide binding protein 2	Matrix	Metabolism > Lipid metabolism > Cholesterol, bile acid, steroid synthesis
p_1559	21.662839152139	23.426880113358777	23.7532788863882	21.447836418046563	20.627028842844908	16.108381519652173	PPA2	5003720.408723493	8062217.333333333	1.6112445689966315	1.0399637416051637	4605130.700497987	1.7507032607047408	1.1110095981458439	3.5532504571141104	FALSE	FALSE	inorganic pyrophosphatase 2	Matrix	Mitochondrial central dogma > mtDNA maintenance | Mitochondrial central dogma > mtRNA metabolism | Mitochondrial central dogma > Translation | Metabolism > Nucleotide metabolism
p_1561	23.266708918592705	24.004789068559674	24.033302760961277	22.433237253525387	19.62312238692122	16.198560145507386	MRPL46	4344274.503054998	12515961.666666666	2.881024589460252	1.6481386007047614	4275407.74766374	2.9274311142617697	1.6683327532367296	4.349960320719887	TRUE	TRUE	mitochondrial ribosomal protein L46	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1568	23.310773767938795	23.436316192922234	23.35312864886855	22.240220971582374	21.180528986298253	17.490059571125958	ACAD9	2109517.3107312964	8318670	3.943399733048982	2.072849731634566	3158029.151501889	2.6341333790550427	1.5380896796915813	3.0631363602409998	TRUE	TRUE	acyl-CoA dehydrogenase family member 9	MIM	OXPHOS > Complex I > CI assembly factors | OXPHOS > OXPHOS assembly factors
p_1569	22.30454879672994	21.716072971033082	21.964621841144517	21.233975948821385	16.864488448146105	15.484602647485943	NT5DC2	1413585.0127374723	3362077.333333334	2.378404767338695	1.419524077705555	2810063.002504977	1.196441976687453	0.8274102407942979	4.134058854818036	TRUE	FALSE	5'-nucleotidase domain containing 2	Matrix	Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_1583	19.746112430405553	20.68842192635384	20.02607625922264	0	18.378866340163277	15.77146367738216	NGRN	462721.7562047953	845260.3333333333	1.8267140500720929	1.1494538438113273	2334631.374238638	0.36205301730299355	0.43437105514874164	3.0783718632212924	FALSE	FALSE	neugrin, neurite outgrowth associated	Matrix	Mitochondrial central dogma > mtRNA metabolism > mt-rRNA modifications | Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_1594	25.444680305022516	26.34759759754537	26.064001484880833	22.82189871321968	21.565279223918093	18.005257206377706	IARS2	17633535.24318082	63477466.666666664	3.5998151131500675	1.9438217581101758	10920038.11772665	5.8129345321261114	2.661630825804715	5.154614747977746	TRUE	TRUE	isoleucyl-tRNA synthetase 2, mitochondrial	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_1613	19.191476154388294	19.35123905019733	20.679515321122395	21.454177279089127	0	16.453206318425792	MRPL39	1314101.4675622229	-499108.1666666666	-0.3798094583917918	0.4416565029298782	2760321.229917352	-0.18081524760855847	0.3638610868232895	0.7870517098118768	FALSE	FALSE	mitochondrial ribosomal protein L39	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1619	23.12455189705595	24.89988981151557	24.059366990214592	21.245859633453215	19.35855462540704	18.850049453673613	NDUFAF4	9740613.370082246	18100153.333333336	1.858214944546198	1.1653165984530791	6973577.181177364	2.5955335207571975	1.520488372593113	4.209781662084083	FALSE	TRUE	NADH:ubiquinone oxidoreductase complex assembly factor 4	MIM	OXPHOS > Complex I > CI assembly factors | OXPHOS > OXPHOS assembly factors
p_1629	23.337016549186387	22.54759708161185	22.833873926235636	22.512269070935307	19.18299318577265	17.459487652623718	UQCR10	3434034.6314248205	5815026.666666666	1.693351200786797	1.081862714157366	3820287.8118486507	1.5221436062045688	0.9943267852628788	3.1879125492340705	FALSE	FALSE	ubiquinol-cytochrome c reductase, complex III subunit X	MIM	OXPHOS > Complex III > CIII subunits | OXPHOS > OXPHOS subunits
p_1660	22.514991614723677	24.044602317997562	23.819581252173474	24.11314830757622	21.515713792306176	18.624142172105543	VDAC3	9764547.250123788	5518086.666666666	0.5651144415934607	0.5212998709378743	6985544.1211981345	0.7899293986164423	0.6254703573964445	2.0420569709689254	FALSE	FALSE	voltage dependent anion channel 3	MOM	Signaling > Calcium homeostasis > Mitochondrial permeability transition pore | Small molecule transport
p_1668	22.74771788811998	22.71021892971796	22.982349027376788	22.707546395044687	19.37551675963625	0	POLDIP2	2754500.2824105867	3632386.666666667	1.3187098545104532	0.889917157118117	3480520.637341534	1.0436331357141817	0.7500995465668542	1.771897037731108	FALSE	FALSE	DNA polymerase delta interacting protein 2	Matrix	Mitochondrial central dogma > mtDNA maintenance > mtDNA nucleoid
p_1672	20.21572849996359	20.745176165030177	19.641108015396327	20.250840816425367	17.187091056034827	0	YARS2	627002.0216075862	565853.3333333333	0.9024744958278248	0.6800236506778494	2416771.5069400338	0.23413604956381734	0.38385280915429815	1.4817049572332657	FALSE	FALSE	tyrosyl-tRNA synthetase 2	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_1673	22.653138314388077	22.18319708358707	21.977396277355584	21.439186143512174	20.616118936152734	0	ACOT9	1231901.9441497768	2937100	2.384199500575593	1.4222609734450644	2719221.4682111293	1.0801253352608329	0.7684496216502523	1.2435913519444561	FALSE	FALSE	acyl-CoA thioesterase 9	MIM	Metabolism > Lipid metabolism
p_1676	23.251475620463935	23.750930300839848	23.32553398222709	21.740983425170583	18.22421369769579	0	MRPS23	2389721.537977804	9632723.333333334	4.030897818113402	2.1045254849338257	3298131.2651251424	2.920660992238535	1.6653963628438235	3.4600480730771075	TRUE	TRUE	mitochondrial ribosomal protein S23	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1684	24.290035234093796	25.341604364813453	25.053330040371918	23.281217064091397	21.447331979392317	17.657744104649268	AFG3L2	10658205.98750559	28196573.333333336	2.64552715216685	1.543264833088764	7432373.489889036	3.7937508619140057	2.01757706738373	4.099558830382062	TRUE	TRUE	AFG3 like matrix AAA peptidase subunit 2	MIM	Protein import, sorting and homeostasis > Protein homeostasis > Proteases
